Inflows,,,,(Porter),,(New,,,,,Lake,Area,Volume,Discharge,,,,,,Area equation,y = 6.972x^2 + 27.799x - 2129.2,,,R^2=0.9961
1/26/11,80.3,122.0,97.1,167.0,35.5,174.0,69.5,745.40,,1/26/11,45.14,13331.93071,167265.09,3472,,44.88,-,163971.44,,,,,,
1/27/11,52.6,79.4,58.1,109.0,26.6,120.0,74.5,520.20,,1/27/11,45.04,13266.27732,165994.34,3472,,44.98,-,165233.78,,,,,,
1/28/11,39.1,56.3,45.2,84.4,23.6,99.3,19.1,367.00,,1/28/11,44.98,13226.95221,165233.78,0,,45.08,-,166501.38,,,,,,
1/29/11,34.9,47.3,41.9,74.1,22.7,71.1,4.2,296.23,,1/29/11,44.97,13220.4029,165107.55,0,,45.18,-,167774.23,,,,,,
1/30/11,33.4,43.4,39.9,69.3,22.4,57.0,5.4,270.76,,1/30/11,44.9,13174.59682,164223.91,0,,45.28,-,169052.35,,,,,,
1/31/11,71.1,43.4,39.6,83.5,69.3,86.3,4.6,397.77,,1/31/11,44.93,13194.21963,164602.61,0,,45.38,-,170335.73,,,,,,
2/1/11,82.9,134.0,59.3,147.0,93.7,141.0,6.3,664.15,,2/1/11,44.98,13226.95221,165233.78,0,,45.48,-,171624.37,,,,,,
2/2/11,78.2,88.5,51.9,157.0,92.1,199.0,26.9,693.60,,2/2/11,44.73,13063.63793,162088.44,0,,45.58,-,172918.26,,,,,,
2/3/11,57.9,62.6,40.8,115.0,52.2,145.0,39.2,512.70,,2/3/11,44.72,13057.12348,161963.26,0,,45.68,-,174217.42,,,,,,
2/4/11,43.7,62.2,42.0,86.1,35.5,115.0,14.5,399.00,,2/4/11,44.72,13057.12348,161963.26,0,,45.78,-,175521.83,,,,,,
2/5/11,38.8,55.4,41.0,76.2,30.8,94.1,3.8,340.10,,2/5/11,44.7,13044.09878,161712.89,0,,45.88,-,176831.5,,,,,,
2/6/11,37,48.6,37.0,72.0,28.6,74.6,2.9,300.69,,2/6/11,44.72,13057.12348,161963.26,0,,45.98,-,178146.43,,,,,,
2/7/11,35.3,45.0,35.0,68.0,27.2,61.9,2.2,274.59,,2/7/11,44.7,13044.09878,161712.89,0,,46.08,-,179466.63,,,,,,
2/8/11,34.3,44.0,28.0,64.2,25.3,54.3,1.7,251.76,,2/8/11,44.58,12966.06768,160215.97,0,,46.18,-,180792.08,,,,,,
2/9/11,33.2,75.6,31.9,64.3,24.7,49.2,1.5,280.38,,2/9/11,44.62,12992.05574,160714.59,0,,46.28,-,182122.78,,,,,,
2/10/11,31.4,75.1,34.5,66.8,26.0,45.0,1.3,280.12,,2/10/11,44.57,12959.57415,160091.84,0,,46.38,-,183458.75,,,,,,
2/11/11,32.8,49.2,28.7,68.9,25.9,42.7,1.2,249.44,,2/11/11,44.52,12927.12743,159471.18,0,,46.48,-,184799.98,,,,,,
2/12/11,31.7,40.8,27.0,65.2,24.5,42.6,1.6,233.35,,2/12/11,44.53,12933.61398,159595.32,0,,46.58,-,186146.47,,,,,,
2/13/11,30,39.1,27.8,60.7,23.8,40.2,1.1,222.72,,2/13/11,44.51,12920.64227,159347.05,0,,46.68,-,187498.21,,,,,,
2/14/11,29.4,40.6,28.6,57.5,23.4,38.9,0.9,219.25,,2/14/11,44.51,12920.64227,159347.05,0,,46.78,-,188855.22,,,,,,
2/15/11,28.9,36.6,28.4,55.3,23.1,38.5,1.7,212.45,,2/15/11,44.53,12933.61398,159595.32,0,,46.88,-,190217.48,,,,,,
2/16/11,29.4,36.9,28.0,55.8,22.9,37.9,3.1,214.00,,2/16/11,44.51,12920.64227,159347.05,0,,46.98,-,191585.01,,,,,,
2/17/11,28.7,36.6,28.3,57.2,23.0,37.9,2.9,214.59,,2/17/11,44.55,12946.59128,159843.58,0,,47.08,-,192957.79,,,,,,
2/18/11,27.9,35.7,27.7,57.6,22.0,38.0,2.6,211.51,,2/18/11,44.58,12966.06768,160215.97,0,,47.18,-,194335.83,,,,,,
2/19/11,27.2,35.4,27.5,55.1,22.1,37.3,2.6,207.15,,2/19/11,44.58,12966.06768,160215.97,0,,47.28,-,195719.13,,,,,,
2/20/11,26.7,36.1,26.6,54.4,21.5,37.0,2.6,204.85,,2/20/11,44.59,12972.5626,160056.58,0,,47.38,-,197107.69,,,,,,
2/21/11,26.1,37.6,26.9,53.5,21.4,36.2,2.5,204.19,,2/21/11,44.55,12946.59128,159843.58,0,,47.48,-,198501.51,,,,,,
2/22/11,25.5,35.3,27.6,52.1,21.1,35.4,2.4,199.40,,2/22/11,44.61,12985.55663,160589.94,0,,47.58,-,199900.59,,,,,,
2/23/11,24.3,35.3,24.5,51.4,21.0,35.0,2.3,193.82,,2/23/11,44.57,12959.57415,160091.84,0,,47.68,-,201304.92,,,,,,
2/24/11,24.1,35.5,25.1,50.2,20.7,34.7,2.3,192.57,,2/24/11,44.58,12966.06768,160215.97,0,,47.78,-,202714.52,,,,,,
2/25/11,23.7,36.6,25.7,49.9,20.7,34.3,2.3,193.16,,2/25/11,44.62,12992.05574,160714.59,0,,47.88,-,204129.38,,,,,,
2/26/11,23.3,34.3,23.9,47.9,20.2,33.8,2.1,185.53,,2/26/11,44.58,12966.06768,160215.97,0,,47.98,-,205549.49,,,,,,
2/27/11,22.7,34.4,24.7,49.1,19.8,33.7,2.1,186.53,,2/27/11,44.57,12959.57415,160091.84,0,,48.08,-,206974.86,,,,,,
2/28/11,22.4,36.4,26.9,46.2,19.8,32.6,2.5,186.77,,2/28/11,44.63,12998.55624,160839.25,0,,48.18,-,208405.5,,,,,,
3/1/11,21.8,34.2,23.4,43.4,19.4,31.4,2.4,175.99,,3/1/11,44.51,12920.64227,159347.05,0,,48.28,-,209841.39,,,,,,
3/2/11,20.8,33.5,21.0,42.1,18.7,30.6,2.0,168.74,,3/2/11,44.45,12881.76058,158603.85,0,,48.38,-,211282.54,,,,,,
3/3/11,19.8,37.1,21.8,41.9,18.6,30.5,1.8,171.46,,3/3/11,44.43,12868.81117,158356.64,0,,48.48,-,212728.95,,,,,,
3/4/11,19.7,47.9,23.2,42.4,18.9,30.0,1.7,183.80,,3/4/11,44.48,12901.19515,158974.66,0,,48.58,-,214180.62,,,,,,
3/5/11,26.5,113.0,68.2,49.1,20.6,32.9,1.8,312.08,,3/5/11,44.47,12894.71556,158851.06,0,,48.68,-,215637.55,,,,,,
3/6/11,41,74.7,52.8,57.9,20.7,49.2,2.1,298.41,,3/6/11,44.38,12836.46206,157738.62,0,,48.78,-,217099.74,,,,,,
3/7/11,28.3,49.1,33.0,46.8,20.7,44.7,2.1,224.69,,3/7/11,44.38,12836.46206,157738.62,0,,48.88,-,218567.18,,,,,,
3/8/11,25.2,57.2,30.8,48.0,20.3,42.4,10.1,234.00,,3/8/11,44.38,12836.46206,157738.62,0,,48.98,-,220039.89,,,,,,
3/9/11,23.8,48.1,35.0,48.6,20.7,38.9,4.8,219.93,,3/9/11,44.45,12881.76058,158603.85,0,,49.08,-,221517.85,,,,,,
3/10/11,24.1,38.1,28.9,44.4,19.9,34.4,1.4,191.15,,3/10/11,44.31,12791.23186,156877.07,0,,49.18,-,223001.08,,,,,,
3/11/11,22.9,37.2,24.7,41.4,18.8,33.3,0.5,178.79,,3/11/11,44.28,12771.8684,156507.83,0,,49.28,-,224489.56,,,,,,
3/12/11,20.9,37.8,24.2,41.5,18.5,32.8,1.1,176.79,,3/12/11,44.31,12791.23186,156877.07,0,,49.38,-,225983.3,,,,,,
3/13/11,20.1,37.6,23.5,40.0,18.4,31.0,1.0,171.62,,3/13/11,44.31,12791.23186,156877.07,0,,49.48,-,227482.3,,,,,,
3/14/11,19.7,446.0,85.3,40.7,18.5,30.0,0.9,641.05,,3/14/11,44.31,12791.23186,156877.07,0,,49.58,-,228986.56,,,,,,
3/15/11,19.5,415.0,183.0,53.3,19.1,29.4,2.2,721.52,,3/15/11,44.34,12810.60786,157246.30,0,,49.68,-,230496.08,,,,,,
3/16/11,19.8,129.0,122.0,57.9,18.6,29.0,2.1,378.40,,3/16/11,44.48,12901.19515,158974.66,0,,49.78,-,232010.86,,,,,,
3/17/11,19.5,83.2,67.0,49.7,17.9,29.3,2.0,268.62,,3/17/11,44.48,12901.19515,158974.66,0,,49.88,-,233530.9,,,,,,
3/18/11,19.1,55.7,47.9,45.5,17.8,29.1,2.0,217.10,,3/18/11,44.51,12920.64227,159347.05,0,,49.98,-,235056.2,,,,,,
3/19/11,18.9,45.1,39.4,43.0,17.7,28.7,1.9,194.72,,3/19/11,44.51,12920.64227,159347.05,0,,50.08,-,236586.75,,,,,,
3/20/11,18.5,41.9,33.8,40.4,17.1,29.1,1.7,182.47,,3/20/11,44.49,12907.67613,159098.79,0,,50.18,-,238122.57,,,,,,
3/21/11,17.8,40.5,31.2,38.5,16.8,29.1,1.6,175.47,,3/21/11,44.51,12920.64227,159347.05,0,,50.28,-,239663.64,,,,,,
3/22/11,16.6,37.7,28.4,37.9,16.1,28.0,1.3,165.99,,3/22/11,44.45,12881.76058,158603.85,0,,50.38,-,241209.98,,,,,,
3/23/11,16.1,32.8,26.5,36.9,15.9,27.3,1.2,156.74,,3/23/11,44.45,12881.76058,158603.85,0,,50.48,-,242761.57,,,,,,
3/24/11,15.7,32.3,26.6,36.8,15.8,26.5,1.1,154.84,,3/24/11,44.45,12881.76058,158603.85,0,,50.58,-,244318.42,,,,,,
3/25/11,15,33.8,26.8,35.8,15.6,29.4,1.0,157.38,,3/25/11,44.44,12875.28518,158480.24,0,,50.68,-,245880.53,,,,,,
3/26/11,14.8,34.0,24.1,35.7,15.6,30.5,0.9,155.64,,3/26/11,44.44,12875.28518,158480.24,0,,50.78,-,247447.9,,,,,,
3/27/11,14.5,33.9,24.1,35.7,15.5,26.6,1.1,151.43,,3/27/11,44.44,12875.28518,158480.24,0,,50.88,-,249020.53,,,,,,
3/28/11,14.5,35.7,24.0,34.8,15.1,25.7,1.1,150.91,,3/28/11,44.38,12836.46206,157738.62,0,,50.98,-,250598.42,,,,,,
3/29/11,13.8,34.9,22.1,35.4,15.1,25.7,0.9,147.93,,3/29/11,44.34,12810.60786,157246.30,0,,51.08,-,252181.57,,,,,,
3/30/11,14.3,198.0,32.4,37.3,15.6,25.7,1.2,324.49,,3/30/11,44.38,12836.46206,157738.62,0,,51.18,-,253769.98,,,,,,
3/31/11,14.1,85.9,27.2,36.1,15.4,25.8,1.3,205.82,,3/31/11,44.35,12817.06932,157369.38,0,,51.28,-,255363.64,,,,,,
4/1/11,14,47.2,23.6,34.9,15.2,25.6,1.0,161.48,,4/1/11,44.34,12810.60786,157246.30,0,,51.38,-,256962.57,,,,,,
4/2/11,13.5,41.7,22.9,35.2,14.8,25.3,0.5,153.91,,4/2/11,44.38,12836.46206,157738.62,0,,51.48,-,258566.75,,,,,,
4/3/11,13,37.8,22.6,35.0,14.5,25.1,0.2,148.21,,4/3/11,44.35,12817.06932,157369.38,0,,51.58,-,260176.19,,,,,,
4/4/11,12.5,40.1,25.7,34.5,14.7,24.6,0.1,152.22,,4/4/11,44.28,12771.8684,156507.83,0,,51.68,-,261790.9,,,,,,
4/5/11,11.8,38.1,21.6,32.0,14.4,23.7,0.4,141.97,,4/5/11,44.19,12713.85334,155404.86,0,,51.78,-,263410.86,,,,,,
4/6/11,12.1,34.0,19.7,31.8,14.0,23.5,0.4,135.54,,4/6/11,44.16,12694.54008,155038.26,0,,51.88,-,265036.08,,,,,,
4/7/11,11.8,32.0,19.9,33.7,13.9,23.6,0.4,135.28,,4/7/11,44.18,12707.41419,155282.31,0,,51.98,-,266666.56,,,,,,
4/8/11,12,33.6,23.7,34.3,14.1,23.5,0.4,141.63,,4/8/11,44.14,12681.67155,154794.20,0,,52.08,-,268302.3,,,,,,
4/9/11,11.4,35.0,22.1,32.9,14.0,23.5,0.4,139.30,,4/9/11,44.14,12681.67155,154794.20,0,,52.18,-,269943.3,,,,,,
4/10/11,10.9,35.7,20.9,32.2,13.7,23.5,0.4,137.25,,4/10/11,44.07,12636.67561,153940.54,0,,52.28,-,271589.55,,,,,,
4/11/11,10.4,43.9,23.7,32.6,14.0,23.3,0.3,148.24,,4/11/11,44.07,12636.67561,153940.54,0,,52.38,-,273241.07,,,,,,
4/12/11,9.85,43.0,22.6,32.5,13.6,22.7,0.3,144.57,,4/12/11,44.05,12623.83218,153697.54,0,,52.48,-,274897.85,,,,,,
4/13/11,9.38,32.2,19.7,32.5,12.7,22.2,0.3,129.00,,4/13/11,43.95,12559.69868,152484.11,0,,52.58,-,276559.88,,,,,,
4/14/11,9.38,31.3,19.2,32.0,12.7,22.1,0.3,126.97,,4/14/11,44.02,12604.57749,153333.03,0,,52.68,-,278227.17,,,,,,
4/15/11,9.03,32.2,20.9,31.2,12.7,21.9,0.3,128.23,,4/15/11,43.97,12572.51422,152726.06,0,,52.78,-,279899.73,,,,,,
4/16/11,9.02,29.9,18.4,30.0,12.3,21.3,0.3,121.17,,4/16/11,43.84,12489.31288,151155.48,0,,52.88,-,281577.54,,,,,,
4/17/11,8.97,30.1,16.2,29.3,12.1,21.0,0.2,117.90,,4/17/11,43.82,12476.53359,150914.59,0,,52.98,-,283260.61,,,,,,
4/18/11,8.5,33.3,18.3,29.3,11.9,21.1,0.2,122.62,,4/18/11,43.81,12470.14604,150541.71,0,,53.08,-,284948.94,,,,,,
4/19/11,8.38,34.2,20.3,30.4,12.1,21.2,0.2,126.76,,4/19/11,43.77,12444.60977,150312.87,0,,53.18,-,286642.53,,,,,,
4/20/11,8.34,33.5,20.1,30.2,11.7,20.7,0.2,124.71,,4/20/11,43.74,12425.47221,149684.88,0,,,,,,,,,,
4/21/11,8.28,36.9,20.8,29.8,10.9,19.8,0.2,126.65,,4/21/11,43.72,12412.7208,149713.25,0,,,,,,,,,,
4/22/11,8.19,33.6,21.0,30.5,10.6,20.5,0.1,124.53,,4/22/11,43.67,12380.8667,146810.84,0,,,,,,,,,,
4/23/11,8.22,32.6,20.1,30.0,10.6,20.7,0.1,122.33,,4/23/11,43.62,12349.04746,148517.18,0,,,,,,,,,,
4/24/11,7.9,33.1,18.9,29.0,10.0,22.0,0.1,120.98,,4/24/11,43.58,12323.61716,148039.59,0,,,,,,,,,,
4/25/11,7.84,33.8,19.3,28.6,9.7,20.1,0.1,119.43,,4/25/11,43.62,12349.04746,148517.18,0,,,,,,,,,,
4/26/11,7.89,34.8,19.6,28.3,10.8,19.9,0.2,121.47,,4/26/11,43.51,12279.16783,147207.49,0,,,,,,,,,,
4/27/11,11.9,33.7,20.4,28.1,15.1,30.1,0.2,139.46,,4/27/11,43.48,12260.13903,146850.88,0,,,,,,,,,,
4/28/11,18.5,30.0,17.9,26.4,12.2,40.8,0.1,145.92,,4/28/11,43.42,12222.11908,146140.80,0,,,,,,,,,,
4/29/11,10.6,29.5,17.7,26.0,10.2,33.4,6.3,133.71,,4/29/11,43.34,12171.5039,145196.14,0,,,,,,,,,,
4/30/11,8,30.3,17.4,26.0,10.4,25.8,2.2,120.10,,4/30/11,43.38,12196.80034,145667.42,0,,,,,,,,,,
5/1/11,7.62,30.9,18.1,26.7,11.1,22.5,0.3,117.22,,5/1/11,43.35,12177.82592,145313.96,0,,,,,,,,,,
5/2/11,7.57,33.0,19.8,26.8,11.1,20.8,0.1,119.17,,5/2/11,43.28,12133.60108,144489.23,0,,,,,,,,,,
5/3/11,7.39,31.0,20.1,26.2,11.0,19.9,0.4,116.00,,5/3/11,43.32,12158.86405,144960.51,0,,,,,,,,,,
5/4/11,7.07,29.9,16.2,26.7,10.7,19.3,0.5,110.39,,5/4/11,43.12,12032.77232,142615.69,0,,,,,,,,,,
5/5/11,6.56,29.5,15.0,27.7,10.8,19.3,0.4,109.27,,5/5/11,43.12,12032.77232,142615.69,0,,,,,,,,,,
5/6/11,6.33,29.4,16.9,27.7,10.6,18.9,0.3,110.12,,5/6/11,43.09,12013.90666,142265.39,0,,,,,,,,,,
5/7/11,6.3,29.9,18.1,27.2,10.4,18.4,0.2,110.50,,5/7/11,43.06,11995.05356,141916.14,0,,,,,,,,,,
5/8/11,6.27,31.0,17.9,25.9,9.7,17.8,0.1,108.66,,5/8/11,43.01,11963.65961,141334.93,0,,,,,,,,,,
5/9/11,6.09,32.7,18.9,24.3,9.1,17.7,0.1,108.95,,5/9/11,42.95,11926.03288,140639.05,0,,,,,,,,,,
5/10/11,6.06,35.2,19.9,23.1,8.9,17.2,0.1,110.49,,5/10/11,42.91,11900.97628,140176.19,0,,,,,,,,,,
5/11/11,5.92,38.1,20.5,21.7,8.7,16.9,0.1,111.91,,5/11/11,42.89,11888.45635,139944.76,0,,,,,,,,,,
5/12/11,5.9,89.3,27.4,24.2,10.4,17.3,0.1,174.59,,5/12/11,42.88,11882.19848,139829.04,0,,,,,,,,,,
5/13/11,6.08,188.0,68.5,37.2,12.7,17.1,0.1,329.66,,5/13/11,42.89,11888.45635,139944.76,0,,,,,,,,,,
5/14/11,6.18,59.9,36.5,49.9,13.0,18.3,0.1,183.84,,5/14/11,42.89,11888.45635,139944.76,0,,,,,,,,,,
5/15/11,6.22,36.9,23.7,27.7,10.6,17.7,0.1,122.87,,5/15/11,42.79,11825.94036,138792.33,0,,,,,,,,,,
5/16/11,6.1,34.3,19.6,22.4,9.7,17.2,0.0,109.35,,5/16/11,42.79,11825.94036,138792.33,0,,,,,,,,,,
5/17/11,6.23,31.6,16.8,20.4,9.0,16.1,0.0,100.14,,5/17/11,42.67,11751.10522,137416.36,0,,,,,,,,,,
5/18/11,6.01,30.7,16.1,19.6,9.2,15.1,0.0,96.74,,5/18/11,42.69,11763.5638,137645.16,0,,,,,,,,,,
5/19/11,5.69,29.9,16.9,19.6,9.4,14.7,0.0,96.16,,5/19/11,42.69,11763.5638,137645.16,0,,,,,,,,,,
5/20/11,5.69,30.8,19.8,20.1,9.6,14.6,0.0,100.63,,5/20/11,42.63,11726.2048,136959.81,0,,,,,,,,,,
5/21/11,5.85,32.0,21.2,20.1,9.6,14.7,0.0,103.42,,5/21/11,42.62,11719.98318,136845.67,0,,,,,,,,,,
5/22/11,5.75,31.8,20.8,20.9,10.0,15.4,0.0,104.65,,5/22/11,42.56,11682.68274,136161.90,0,,,,,,,,,,
5/23/11,5.94,32.6,20.5,19.9,9.4,15.1,0.0,103.47,,5/23/11,42.53,11664.05134,135821.06,0,,,,,,,,,,
5/24/11,5.68,32.6,19.8,18.5,8.7,13.9,0.0,99.17,,5/24/11,42.5,11645.4325,135480.22,0,,,,,,,,,,
5/25/11,5.42,31.3,18.6,18.0,8.5,13.8,0.0,95.60,,5/25/11,42.46,11620.6269,135026.83,0,,Calculated Area,Difference,,,,,,,
5/26/11,5.53,31.9,20.5,17.3,8.1,13.3,0.0,96.66,,5/26/11,42.38,11282.33,134122.14,0,,11571.08,288.75,,,,,,,
5/27/11,5.25,29.2,16.9,16.1,8.0,14.1,0.0,89.55,,5/27/11,42.32,11250.77,133446.14,0,,11533.98,283.21,,,,,,,
5/28/11,5.17,26.8,16.4,15.2,7.9,14.2,0.0,85.62,,5/28/11,42.26,11219.22,132772.04,0,,11496.93,277.71,,,,,,,
5/29/11,5.44,28.1,16.4,14.8,7.7,12.8,0.0,85.25,,5/29/11,42.21,11192.92,132211.74,0,,11466.10,273.18,,,,,,,
5/30/11,5.22,25.3,17.0,14.8,8.6,12.4,0.0,83.31,,5/30/11,42.19,11182.41,131987.99,0,,11453.77,271.36,,,,,,,
5/31/11,5.05,27.4,17.7,14.3,8.5,11.8,0.0,84.74,,5/31/11,42.16,11166.63,131652.75,0,,11435.30,268.67,,,,,,,
6/1/11,4.96,27.7,17.8,14.3,8.5,11.0,0.0,84.24,,6/1/11,42.06,11114.04,130538.72,0,,11373.80,259.76,,,,,,,
6/2/11,5.2,26.2,17.3,13.9,8.4,10.5,0.0,81.53,,6/2/11,42.02,11093,130094.58,0,,11349.24,256.24,,,,,,,
6/3/11,5.11,24.8,17.2,13.8,8.3,10.1,0.0,79.26,,6/3/11,42,11082.48,129872.82,0,,11336.97,254.49,,,,,,,
6/4/11,5.07,24.6,15.7,12.5,8.3,9.8,0.0,75.97,,6/4/11,41.89,11024.64,128656.93,0,,11269.57,244.93,,,,,,,
6/5/11,5.02,27.3,15.9,12.2,8.2,9.7,0.0,78.26,,6/5/11,41.86,11008.86,128326.43,0,,11251.22,242.36,,,,,,,
6/6/11,5.01,36.2,23.9,12.9,8.8,9.6,0.0,96.43,,6/6/11,41.88,11019.38,128546.71,0,,11263.45,244.07,,,,,,,
6/7/11,5.07,32.0,35.6,13.9,9.3,9.5,0.0,105.28,,6/7/11,41.8,10977.3,127666.84,0,,11214.56,237.26,,,,,,,
6/8/11,5.03,32.5,28.8,13.0,9.3,9.3,0.0,97.91,,6/8/11,41.79,10972.05,127557.10,0,,11208.45,236.40,,,,,,,
6/9/11,4.95,29.4,20.6,12.2,9.1,9.1,0.0,85.35,,6/9/11,41.75,10951.01,127118.64,0,,11184.04,233.03,,,,,,,
6/10/11,4.98,30.4,18.5,12.2,9.1,8.9,0.0,84.13,,6/10/11,41.7,10924.71,126571.74,0,,11153.56,228.85,,,,,,,
6/11/11,5.15,30.4,17.0,12.2,9.1,9.0,0.0,82.82,,6/11/11,41.63,10887.9,125808.30,0,,11110.95,223.05,,,,,,,
6/12/11,5,28.7,16.4,12.2,8.9,8.7,0.0,79.88,,6/12/11,41.56,10851.09,125047.44,0,,11068.40,217.31,,,,,,,
6/13/11,4.96,30.3,16.5,11.4,8.8,8.3,0.0,80.32,,6/13/11,41.53,10835.31,124722.14,0,,11050.19,214.88,,,,,,,
6/14/11,4.83,31.1,17.1,11.0,9.0,8.5,0.0,81.47,,6/14/11,41.46,10798.5,123964.96,0,,11007.74,209.24,,,,,,,
6/15/11,4.62,30.8,17.2,11.0,8.9,8.3,0.0,80.80,,6/15/11,41.43,10782.72,123641.24,0,,10989.57,206.85,,,,,,,
6/16/11,4.65,31.4,16.6,11.3,8.9,8.1,0.0,80.97,,6/16/11,41.33,10730.13,122565.60,0,,10929.09,198.96,,,,,,,
6/17/11,4.82,30.3,17.6,11.0,8.4,7.8,0.0,79.95,,6/17/11,41.33,10730.13,122565.60,0,,10929.09,198.96,,,,,,,
6/18/11,4.75,29.4,16.7,10.9,8.3,7.6,0.0,77.60,,6/18/11,41.22,10672.28,121388.46,0,,10862.72,190.44,,,,,,,
6/19/11,4.69,29.0,16.9,10.5,8.3,7.2,0.0,76.64,,6/19/11,41.16,10640.73,120749.07,0,,10826.59,185.86,,,,,,,
6/20/11,4.38,30.6,17.0,10.6,8.3,6.0,0.0,76.84,,6/20/11,41.06,10588.14,119687.63,0,,10766.49,178.35,,,,,,,
6/21/11,4.06,30.6,16.8,10.7,8.4,6.2,0.0,76.70,,6/21/11,41.02,10567.1,119264.53,0,,10742.48,175.38,,,,,,,
6/22/11,4.85,422.0,106.0,14.5,10.0,7.6,0.0,564.90,,6/22/11,40.95,10530.29,118526.12,0,,10700.53,170.24,,,,,,,
6/23/11,4.99,377.0,164.0,60.1,16.1,8.6,0.1,630.80,,6/23/11,41.09,10603.91,120005.51,0,,10784.50,180.59,,,,,,,
6/24/11,6.8,159.0,59.3,50.7,13.5,8.8,0.0,298.12,,6/24/11,41.22,10672.28,121388.46,0,,10862.72,190.44,,,,,,,
6/25/11,6.3,69.8,34.4,24.6,10.6,11.5,0.0,157.20,,6/25/11,41.3,10714.35,122243.93,0,,10910.97,196.62,,,,,,,
